cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,response_time_minutes,incident_hour,time_of_day,day_of_week,is_weekend,severity_change,weather_condition,temperature,is_peak_hour,incident_duration_minutes,traffic_severity,borough_density,is_holiday,distance_estimate
233655484,2023-12-31 23:59:47,INJURY,5,INJURY,5,2024-01-01 00:02:34,Y,167,2024-01-01 00:02:50,2024-01-01T00:09:34.000,Y,587.0,420.0,2024-01-01T00:33:26.000,2024-01-01 00:48:23,2024-01-01T01:27:18.000,Y,82.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,2.783333333333333,23,night,Sunday,True,0,Rainy,34,0,48.6,0.7236010479673934,21000.0,True,9.5
233655483,2023-12-31 23:59:39,SICK,6,INJURY,5,2024-01-01 00:33:31,Y,2032,2024-01-01 00:33:43,2024-01-01T00:40:03.000,Y,2424.0,392.0,,,2024-01-01T00:49:28.000,Y,90.0,MANHATTAN,M7,10035.0,40.0,8.0,111.0,,13.0,33.86666666666667,23,night,Sunday,True,1,Cloudy,38,0,,0.2326756030688707,70000.0,True,5.0
233655482,2023-12-31 23:59:11,PEDSTR,3,PEDSTR,3,2023-12-31 23:59:27,Y,16,2024-01-01 00:00:49,2024-01-01T00:04:01.000,Y,290.0,274.0,,,2024-01-01T00:42:59.000,N,93.0,BROOKLYN,K2,11209.0,68.0,43.0,310.0,20.0,11.0,0.26666666666666666,23,night,Sunday,True,0,Cloudy,35,0,,2.4278404879299673,36000.0,True,6.5
233655481,2023-12-31 23:59:09,CARD,3,SICK,6,2023-12-31 23:59:17,Y,8,2023-12-31 23:59:33,2024-01-01T00:05:06.000,Y,357.0,349.0,2024-01-01T00:35:53.000,2024-01-01 00:50:27,2024-01-01T01:40:49.000,N,82.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,0.13333333333333333,23,night,Sunday,True,-3,Snow,28,0,51.3,2.0985080354382966,34000.0,True,5.5
233655480,2023-12-31 23:59:09,DRUG,4,DRUG,4,2023-12-31 23:59:19,Y,10,2023-12-31 23:59:39,2024-01-01T00:06:34.000,Y,445.0,435.0,,,2024-01-01T00:13:47.000,N,90.0,BROOKLYN,K5,11216.0,79.0,36.0,303.0,13.0,8.0,0.16666666666666666,23,night,Sunday,True,0,Rainy,31,0,,2.773992807285354,36000.0,True,7.0
233655478,2023-12-31 23:58:37,MVAINJ,4,MVAINJ,4,2023-12-31 23:58:46,Y,9,2023-12-31 23:58:57,2024-01-01T00:01:36.000,Y,179.0,170.0,,,2024-01-01T00:14:06.000,N,91.0,QUEENS,Q2,11429.0,105.0,27.0,413.0,29.0,5.0,0.15,23,night,Sunday,True,0,Snow,32,0,,1.6518090660470195,21000.0,True,9.0
233655477,2023-12-31 23:58:10,ASTHMB,2,ASTHMB,2,2023-12-31 23:58:34,Y,24,2023-12-31 23:58:34,2023-12-31T23:58:34.000,Y,24.0,0.0,2024-01-01T00:03:05.000,2024-01-01 00:17:48,2024-01-01T01:13:54.000,N,82.0,BRONX,B3,10472.0,43.0,17.0,209.0,8.0,15.0,0.4,23,night,Sunday,True,0,Rainy,30,0,19.633333333333333,1.6344459365142763,34000.0,True,5.0
233655476,2023-12-31 23:58:09,DRUG,4,DRUG,4,2023-12-31 23:59:37,Y,88,2023-12-31 23:59:49,2024-01-01T00:06:21.000,Y,492.0,404.0,2024-01-01T00:31:33.000,2024-01-01 00:43:22,2024-01-01T01:32:25.000,Y,82.0,MANHATTAN,M2,10003.0,9.0,2.0,102.0,2.0,12.0,1.4666666666666666,23,night,Sunday,True,0,Cloudy,39,0,45.21666666666667,1.2676304248019976,70000.0,True,4.0
233655474,2023-12-31 23:56:59,OTHER,6,OTHER,6,2024-01-01 00:39:48,Y,2569,2024-01-01 00:40:03,,N,,,,,2024-01-01T02:39:23.000,N,,MANHATTAN,M2,10003.0,6.0,2.0,102.0,2.0,12.0,42.81666666666667,23,night,Sunday,True,0,Cloudy,33,0,,1.4388770845368501,70000.0,True,5.0
233655473,2023-12-31 23:56:55,OTHER,6,OTHER,6,2023-12-31 23:57:49,Y,54,2023-12-31 23:59:13,2024-01-01T00:08:25.000,Y,690.0,636.0,,,2024-01-01T01:18:50.000,N,93.0,BRONX,B4,10467.0,47.0,12.0,212.0,11.0,16.0,0.9,23,night,Sunday,True,0,Snow,30,0,,0.15759243579376925,34000.0,True,7.0
